4679	7 
4680	7 
4681	17 
4682	7 17 
4683	17 
4684	25 
4685	25 
4686	25 
4687	25 
4688	25 
4689	25 
4690	25 
4691	25 
4692	25 
4693	25 
4694	25 
4695	25 
4696	25 
4697	25 
4698	25 
4699	25 
4700	25 
4701	25 
4702	25 
4703	25 
4704	25 
4705	25 
4706	25 
4707	25 
4708	23 25 
4709	23 25 
4710	25 
4711	25 
4712	25 
4713	25 
4714	25 
4715	25 
4716	25 
4717	25 
4718	25 
4719	25 
4720	25 
4721	25 
4722	25 
4723	25 
4724	25 
4725	25 
4726	25 
4727	25 
4728	25 
4729	25 
4730	25 
4731	25 
4732	25 
4733	25 
4734	25 
4735	25 
4736	25 
4737	25 
4738	25 
4739	25 
4740	25 
4741	25 
4742	25 
4743	25 
4744	25 
4745	25 
4746	25 
4747	25 
4748	25 
4749	25 
4750	25 
4751	25 
4752	25 
4753	25 
4754	25 
4755	25 
4756	25 
4757	25 
4758	25 
4759	25 
4760	25 
4761	25 
4762	25 
4763	25 
4764	25 
4765	25 
4766	25 
4767	25 
4768	25 
4769	25 
4770	25 
4771	25 
4772	25 
4773	25 
4774	25 
4775	25 
4776	25 
4777	25 
4778	25 
4779	25 
4780	25 
4781	25 
4782	25 
4783	25 
4784	25 
4785	25 
4786	25 
4787	25 
4788	25 
4789	25 
4790	25 
4791	25 
4792	25 
4793	25 
4794	25 
4795	25 
4796	25 
4797	25 
4798	25 
4799	25 
4800	25 
4801	25 
4802	25 
4803	25 
4804	25 
4805	25 
4806	25 
4807	25 
4808	25 
4809	25 
4810	25 
4811	25 
4812	25 
4813	25 
4814	25 
4815	25 
4816	25 
4817	25 
4818	25 
4819	25 
4820	25 
4821	25 
4822	25 
4823	25 
4824	25 
4825	25 
4826	25 
4827	25 
4828	25 
4829	25 
4830	25 
4831	25 
4832	25 
4833	25 
4834	25 
4835	25 
4836	25 
4837	25 
4838	25 
4839	25 
4840	25 
4841	25 
4842	25 
4843	25 
4844	25 
4845	25 
4846	25 
4847	25 
4848	25 
4849	25 
4850	25 
4851	25 
4852	25 
4853	25 
4854	25 
4855	25 
4856	25 
4857	25 
4858	25 
4859	25 
4860	25 
4861	25 
4862	25 
4863	25 
4864	25 
4865	25 
4866	25 
4867	25 
4868	25 
4869	25 
4870	25 
4871	25 
4872	25 
4873	25 
4874	25 
4875	25 
4876	25 
4877	25 
4878	25 
4879	25 
4880	25 
4881	25 
4882	25 
4883	25 
4884	25 
4885	25 
4886	25 
4887	25 
4888	25 
4889	25 
4890	25 
4891	25 
4892	25 
4893	25 
4894	25 
4895	25 
4896	25 
4897	25 
4898	25 
4899	25 
4900	25 
4901	25 
4902	25 
4903	25 
4904	25 
4905	25 
4906	25 
4907	25 
4908	25 
4909	25 
4910	25 
4911	25 
4912	25 
4913	25 
4914	25 
4915	25 
4916	25 
4917	25 
4918	25 
4919	25 
4920	25 
4921	25 
4922	25 
4923	25 
4924	25 
4925	25 
4926	25 
4927	25 
4928	25 
4929	25 
4930	25 
4931	25 
4932	25 
4933	25 
4934	25 
4935	25 
4936	25 
4937	25 
4938	25 
4939	25 
4940	25 
4941	25 
4942	25 
4943	25 
4944	25 
4945	25 
4946	25 
4947	25 
4948	25 
4949	25 
4950	25 
4951	25 
4952	25 
4953	25 
4954	25 
4955	25 
4956	25 
4957	25 
4958	25 
4959	25 
4960	25 
4961	25 
4962	25 
4963	25 
4964	25 
4965	25 
4966	25 
4967	25 
4968	25 
4969	25 
4970	25 
4971	25 
4972	25 
4973	25 
4974	25 
4975	25 
4976	25 
4977	25 
4978	25 
4979	25 
4980	25 
4981	25 
4982	25 
4983	25 
4984	25 
4985	25 
4986	25 
4987	25 
4988	25 
4989	25 
4990	25 
4991	25 
4992	25 
4993	25 
4994	25 
4995	25 
4996	25 
4997	25 
4998	25 
4999	25 
5000	25 
5001	25 
5002	25 
5003	25 
5004	25 
5005	25 
5006	25 
5007	25 
5008	25 
5009	25 
5010	25 
5011	25 
5012	25 
5013	25 
5014	25 
5015	25 
5016	25 
5017	25 
5018	25 
5019	25 
5020	25 
5021	25 
5022	25 
5023	25 
5024	25 
5025	25 
5026	25 
5027	25 
5028	25 
5029	25 
5030	25 
5031	25 
5032	25 
5033	25 
5034	25 
5035	25 
5036	25 
5037	25 
5038	25 
5039	25 
5040	25 
5041	25 
5042	25 
5043	25 
5044	25 
5045	25 
5046	25 
5047	25 
5048	25 
5049	25 
5050	25 
5051	25 
5052	25 
5053	25 
5054	25 
5055	25 
5056	25 
5057	25 
5058	25 
5059	25 
5060	25 
5061	25 
5062	25 
5063	25 
5064	25 
5065	25 
5066	25 
5067	25 
5068	25 
5069	25 
5070	25 
5071	25 
5072	25 
5073	25 
5074	25 
5075	25 
5076	25 
5077	25 
5078	25 
5079	25 
5080	25 
5081	25 
5082	25 
5083	25 
5084	25 
5085	25 
5086	25 
5087	25 
5088	25 
5089	25 
5090	25 
5091	25 
5092	25 
5093	25 
5094	25 
5095	25 
5096	25 
5097	25 
5098	25 
5099	25 
5100	25 
5101	25 
5102	25 
5103	25 
5104	25 
5105	25 
5106	25 
5107	25 
5108	25 
5109	25 
5110	25 
5111	25 
5112	25 
5113	25 
5114	25 
5115	25 
5116	25 
5117	25 
5118	25 
5119	25 
5120	25 
5121	25 
5122	25 
5123	25 
5124	25 
5125	25 
5126	25 
5127	25 
5128	25 
5129	25 
5130	25 
5131	25 
5132	25 
5133	25 
5134	25 
5135	25 
5136	25 
5137	25 
5138	25 
5139	25 
5140	25 
5141	25 
5142	25 
5143	25 
5144	25 
5145	25 
5146	25 
5147	25 
5148	25 
5149	25 
5150	25 
5151	25 
5152	25 
5153	25 
5154	25 
5155	25 
5156	25 
5157	25 
5158	25 
5159	25 
5160	25 
5161	25 
5162	25 
5163	25 
5164	25 
5165	25 
5166	25 
5167	25 
5168	25 
5169	25 
5170	25 
5171	25 
5172	25 
5173	25 
5174	25 
5175	25 
5176	25 
5177	25 
5178	25 
5179	25 
5180	25 
5181	25 
5182	25 
5183	25 
5184	25 
5185	25 
5186	25 
5187	25 
5188	25 
5189	25 
5190	25 
5191	25 
5192	25 
5193	25 
5194	25 
5195	25 
5196	25 
5197	25 
5198	25 
5199	25 
5200	25 
5201	25 
5202	25 
5203	25 
5204	25 
5205	25 
5206	25 
5207	25 
5208	25 
5209	25 
5210	25 
5211	25 
5212	25 
5213	25 
5214	25 
5215	25 
5216	25 
5217	25 
5218	25 
5219	25 
5220	25 
5221	25 
5222	25 
5223	25 
5224	25 
5225	25 
5226	25 
5227	25 
5228	25 
5229	25 
5230	25 
5231	25 
5232	25 
5233	25 
5234	25 
5235	25 
5236	25 
5237	25 
5238	25 
5239	25 
5240	25 
5241	25 
5242	25 
5243	25 
5244	25 
5245	25 
5246	25 
5247	25 
5248	25 
5249	25 
5250	25 
5251	25 
5252	25 
5253	25 
5254	25 
5255	25 
5256	25 
5257	25 
5258	25 
5259	25 
5260	25 
5261	25 
5262	25 
5263	25 
5264	25 
5265	25 
5266	25 
5267	25 
5268	25 
5269	25 
5270	25 
5271	25 
5272	25 
5273	25 
5274	25 
5275	25 
5276	25 
5277	25 
5278	25 
5279	25 
5280	25 
5281	25 
5282	25 
5283	25 
5284	25 
5285	25 
5286	25 
5287	25 
5288	25 
5289	25 
5290	25 
5291	25 
5292	25 
5293	25 
5294	25 
5295	25 
5296	25 
5297	25 
5298	25 
5299	25 
5300	25 
5301	25 
5302	25 
5303	25 
5304	25 
5305	25 
5306	25 
5307	25 
5308	2 
5309	2 
5310	2 
5311	2 
5312	2 
5313	2 
5314	2 
5315	2 
5316	2 
5317	2 
5318	2 
5319	2 
5320	2 
5321	2 
5322	2 
5323	2 
5324	2 
5325	2 
5326	2 
5327	2 
5328	2 
5329	2 
5330	2 
5331	2 
5332	2 
5333	2 
5334	2 
5335	2 
5336	2 
5337	2 
5338	2 
5339	2 
5340	2 
5341	2 
5342	2 
5343	2 
5344	2 
5345	2 
5346	2 
5347	2 
5348	2 
5349	2 
5350	2 
5351	2 
5352	2 
5353	2 
5354	2 
5355	2 
5356	2 
5357	2 
5358	2 
5359	2 
5360	2 
5361	2 
5362	2 
5363	2 
5364	2 
5365	2 
5366	2 
5367	2 
5368	2 
5369	2 
5370	2 
5371	2 
5372	2 
5373	2 
5374	2 
5375	2 
5376	2 
5377	2 
5378	2 
5379	2 
5380	2 
5381	2 
5382	2 
5383	2 
5384	2 
5385	2 
5386	2 
5387	2 
5388	2 
5389	2 
5390	2 
5391	2 
5392	2 
5393	2 
5394	2 
5395	2 
5396	2 
5397	2 
5398	2 
5399	2 
5400	2 
5401	2 
5402	2 
5403	2 
5404	2 
5405	2 
5406	2 
5407	2 
5408	2 
5409	2 
5410	2 
5411	2 
5412	2 
5413	2 
5414	2 
5415	2 
5416	2 
5417	2 
5418	2 
5419	2 
5420	2 
5421	2 
5422	2 
5423	2 
5424	2 
5425	2 
5426	2 
5427	2 
5428	2 
5429	2 
5430	2 
5431	2 
5432	2 
5433	2 
5434	2 
5435	2 
5436	2 
5437	2 
5438	2 
5439	2 
5440	2 
5441	2 
5442	2 
5443	2 
5444	2 
5445	2 
5446	2 
5447	2 
5448	2 
5449	2 
5450	2 
5451	2 
5452	2 
5453	2 
5454	2 
5455	2 
5456	2 
5457	2 
5458	2 
5459	2 
5460	2 
5461	2 
5462	2 
5463	2 
5464	2 
5465	2 
5466	2 
5467	2 
5468	2 
5469	2 
5470	2 
5471	2 
5472	2 
5473	2 
5474	2 
5475	2 
5476	2 
5477	2 
5478	2 
5479	2 
5480	2 
5481	2 
5482	2 
5483	2 
5484	2 
5485	2 
5486	2 
5487	2 
5488	2 
5489	2 
5490	2 
5491	2 
5492	2 
5493	2 
5494	2 
5495	2 
5496	2 
5497	2 
5498	2 
5499	2 
5500	2 
5501	2 
5502	2 
5503	2 
5504	2 
5505	2 
5506	2 
5507	2 
5508	2 
5509	2 
5510	2 
5511	2 
5512	2 
5513	2 
5514	2 
5515	2 
5516	2 
5517	2 
5518	2 
5519	2 
5520	2 
5521	2 
5522	2 
5523	2 
5524	2 
5525	2 
5526	2 
5527	2 
5528	2 
5529	2 
5530	2 
5531	2 
5532	2 
5533	2 
5534	2 
5535	2 
5536	2 
5537	2 
5538	2 
5539	2 
5540	2 
5541	2 
5542	2 
5543	2 
5544	2 
5545	2 
5546	2 
5547	2 
5548	2 
5549	2 
5550	2 
5551	2 
5552	2 
5553	2 
5554	2 
5555	2 
5556	2 
5557	2 
5558	2 
5559	2 
5560	2 
5561	2 
5562	2 
5563	2 
5564	2 
5565	2 
5566	2 
5567	2 
5568	2 
5569	2 
5570	2 
5571	2 
5572	2 
5573	2 
5574	2 
5575	2 
5576	2 
5577	2 
5578	2 
5579	2 
5580	2 
5581	2 
5582	2 
5583	2 
5584	2 
5585	2 
5586	2 
5587	2 
5588	2 
5589	2 
5590	2 
5591	2 
5592	2 
5593	2 
5594	2 
5595	2 
5596	2 
5597	2 
5598	2 
5599	2 
5600	2 
5601	2 
5602	2 
5603	2 
5604	2 
5605	2 
5606	2 
5607	2 
5608	2 
5609	2 
5610	2 
5611	2 
5612	2 
5613	2 
5614	2 
5615	2 
5616	2 
5617	2 
5618	2 
5619	2 
5620	2 
5621	2 
5622	2 
5623	2 
5624	2 
5625	2 
5626	2 
5627	2 
5628	2 
5629	2 
5630	2 
5631	2 
5632	2 
5633	2 
5634	2 
5635	2 
5636	2 
5637	2 
5638	2 
5639	2 
5640	2 
5641	2 
5642	2 
5643	2 
5644	2 
5645	2 
5646	2 
5647	2 
5648	2 
5649	2 
5650	2 
5651	2 
5652	2 
5653	2 
5654	2 
5655	19 
5656	19 
5657	19 
5658	19 
5659	19 
5660	17 
5661	17 19 
5662	23 
5663	23 
5664	23 
5665	21 23 
5666	23 
5667	23 
5668	21 
5669	21 
5670	23 25 
5671	25 
5672	23 
5673	23 
5674	7 
5675	7 17 
5676	17 
5677	17 
5678	17 
5679	17 
5680	17 
5681	17 
5682	17 
5683	17 
5684	17 
5685	19 21 
5686	21 
5687	21 
5688	17 
5689	7 17 
5690	7 
5691	23 
5692	25 
5693	23 25 
5694	25 
5695	25 
5696	25 
5697	25 
5698	25 
5699	23 
5700	21 
5701	21 
5702	21 
5703	21 23 
5704	21 23 
5705	23 
5706	23 
5707	23 
5708	23 
5709	23 
5710	23 
5711	23 
5712	23 
5713	23 
5714	23 
5715	23 
5716	23 
5717	23 25 
5718	25 
5719	25 
5720	25 
5721	25 
5722	19 21 
5723	23 
5724	23 
5725	25 
5726	25 
5727	25 
5728	25 
5729	25 
5730	25 
5731	25 
5732	25 
5733	25 
5734	25 
5735	25 
5736	25 
5737	25 
5738	25 
5739	25 
5740	25 
5741	25 
5742	25 
5743	25 
5744	25 
5745	25 
5746	25 
5747	25 
5748	25 
5749	25 
5750	25 
5751	25 
5752	25 
5753	15 
5754	15 
5755	15 
5756	15 
5757	15 
5758	15 
5759	15 
5760	15 
5761	15 
5762	15 
5763	15 
5764	15 
5765	15 
5766	15 
5767	15 
5768	15 
5769	15 
5770	15 
5771	15 
5772	15 
5773	15 
5774	15 
5775	15 
5776	15 
5777	15 
5778	15 
5779	15 
5780	15 
5781	15 
5782	15 
5783	15 
5784	15 
5785	15 
5786	15 
5787	15 
5788	15 
5789	15 
5790	15 
5791	15 
5792	15 
5793	15 
5794	15 
5795	15 
5796	15 
5797	15 
5798	15 
5799	15 
5800	15 
5801	15 
5802	15 
5803	15 
5804	15 
5805	15 
5806	15 
5807	15 
5808	15 
5809	15 
5810	15 
5811	15 
5812	15 
5813	15 
5814	15 
5815	15 
5816	15 
5817	15 
5818	15 
5819	15 
5820	15 
5821	15 
5822	15 
5823	15 
5824	15 
5825	15 
5826	15 
5827	15 
5828	15 
5829	15 
5830	15 
5831	15 
5832	15 
5833	15 
5834	15 
5835	15 
5836	15 
5837	15 
5838	15 
5839	15 
5840	15 
5841	15 
5842	15 
5843	15 
5844	15 
5845	15 
5846	15 
5847	15 
5848	15 
5849	15 
5850	15 
5851	15 
5852	15 
5853	15 
5854	15 
5855	15 
5856	15 
5857	15 
5858	15 
5859	15 
5860	15 
5861	15 
5862	15 
5863	15 
5864	15 
5865	15 
5866	4 
5867	2 4 
5868	9 
5869	9 
5870	9 
5871	5 9 
5872	9 
5873	9 11 
5874	4 5 
5875	4 
5876	5 
5877	13 15 
5878	5 
5879	5 
5880	5 
5881	5 
5882	2 
5883	2 
5884	2 
5885	2 
5886	2 
5887	0 
5888	0 2 
5889	2 
5890	2 
5891	2 
5892	2 
5893	2 
5894	2 
5895	2 
5896	2 
5897	2 
5898	0 
5899	0 
5900	0 
5901	0 
5902	0 
5903	0 
5904	0 2 
5905	0 
5906	0 
5907	0 
5908	0 
5909	4 
5910	11 
5911	11 
5912	11 13 
5913	13 
5914	13 
5915	15 
5916	13 
5917	13 
5918	13 
5919	13 
5920	13 
5921	13 
5922	13 
5923	13 
5924	13 
5925	13 
5926	13 
5927	13 
5928	13 
5929	13 
5930	13 
5931	13 
5932	15 
5933	15 
5934	15 
5935	15 
5936	15 
5937	15 
5938	15 
5939	15 
5940	15 
5941	15 
5942	15 
5943	15 
5944	15 
5945	15 
5946	15 
5947	15 
5948	15 
5949	15 
5950	15 
5951	15 
5952	15 
5953	15 
5954	15 
5955	15 
5956	15 
5957	15 
5958	15 
5959	15 
5960	15 
5961	15 
5962	15 
5963	13 15 
5964	13 15 
5965	5 
5966	15 
5967	15 
5968	15 
5969	15 
5970	15 
5971	15 
5972	15 
5973	15 
5974	15 
5975	15 
5976	15 
5977	15 
5978	15 
5979	15 
5980	15 
5981	15 
5982	15 
5983	15 
5984	15 
5985	15 
5986	15 
5987	15 
5988	15 
5989	15 
5990	15 
5991	15 
5992	15 
5993	15 
5994	15 
5995	15 
5996	15 
5997	15 
5998	15 
5999	15 
6000	15 
6001	15 
6002	15 
6003	15 
6004	15 
6005	15 
6006	15 
6007	15 
6008	15 
6009	15 
6010	15 
6011	15 
6012	15 
6013	15 
6014	15 
6015	15 
6016	15 
6017	15 
6018	15 
6019	15 
6020	15 
6021	15 
6022	15 
6023	15 
6024	15 
6025	15 
6026	15 
6027	15 
6028	15 
6029	15 
6030	15 
6031	15 
6032	15 
6033	15 
6034	15 
6035	15 
6036	15 
6037	15 
6038	15 
6039	15 
6040	15 
6041	15 
6042	15 
6043	15 
6044	15 
6045	15 
6046	15 
6047	15 
6048	15 
6049	15 
6050	15 
6051	15 
6052	15 
6053	15 
6054	15 
6055	15 
6056	15 
6057	15 
6058	15 
6059	15 
6060	15 
6061	15 
6062	15 
6063	15 
6064	15 
6065	15 
6066	15 
6067	15 
6068	15 
6069	15 
6070	15 
6071	15 
6072	15 
6073	15 
6074	15 
6075	15 
6076	15 
6077	15 
6078	15 
6079	15 
6080	15 
6081	15 
6082	15 
6083	15 
6084	15 
6085	15 
6086	15 
6087	15 
6088	15 
6089	15 
6090	15 
6091	15 
6092	15 
6093	15 
6094	15 
6095	15 
6096	15 
6097	15 
6098	15 
6099	15 
6100	15 
6101	15 
6102	15 
6103	15 
6104	15 
6105	15 
6106	15 
6107	15 
6108	15 
6109	15 
6110	15 
6111	15 
6112	15 
6113	15 
6114	15 
6115	15 
6116	15 
6117	15 
6118	15 
6119	15 
6120	15 
6121	15 
6122	15 
6123	15 
6124	15 
6125	15 
6126	15 
6127	15 
6128	15 
6129	15 
6130	15 
6131	15 
6132	15 
6133	15 
6134	15 
6135	15 
6136	15 
6137	15 
6138	15 
6139	15 
6140	15 
6141	15 
6142	15 
6143	15 
6144	15 
6145	15 
6146	15 
6147	15 
6148	15 
6149	15 
6150	15 
6151	15 
6152	15 
6153	15 
6154	15 
6155	15 
6156	15 
6157	15 
6158	15 
6159	15 
6160	15 
6161	15 
6162	15 
6163	15 
6164	15 
6165	15 
6166	15 
6167	15 
6168	15 
6169	15 
6170	15 
6171	15 
6172	15 
6173	15 
6174	15 
6175	15 
6176	15 
6177	15 
6178	15 
6179	15 
6180	15 
6181	15 
6182	15 
6183	15 
6184	15 
6185	15 
6186	15 
6187	15 
6188	15 
6189	15 
6190	15 
6191	15 
6192	15 
6193	15 
6194	15 
6195	15 
6196	15 
6197	15 
6198	15 
6199	15 
6200	15 
6201	15 
6202	15 
6203	15 
6204	15 
6205	15 
6206	15 
6207	15 
6208	15 
6209	15 
6210	15 
6211	15 
6212	15 
6213	15 
6214	15 
6215	15 
6216	15 
6217	15 
6218	15 
6219	15 
6220	15 
6221	15 
6222	15 
6223	15 
6224	15 
6225	15 
6226	15 
6227	15 
6228	15 
6229	15 
6230	15 
6231	15 
6232	15 
6233	15 
6234	15 
6235	15 
6236	15 
6237	15 
6238	15 
6239	15 
6240	15 
6241	15 
6242	15 
6243	15 
6244	15 
6245	15 
6246	15 
6247	15 
6248	15 
6249	15 
6250	15 
6251	15 
6252	15 
6253	15 
6254	15 
6255	15 
6256	15 
6257	15 
6258	15 
6259	15 
6260	15 
6261	15 
6262	15 
6263	15 
6264	15 
6265	15 
6266	15 
6267	15 
6268	15 
6269	15 
6270	15 
6271	15 
6272	15 
6273	15 
6274	15 
6275	15 
6276	15 
6277	15 
6278	15 
6279	15 
6280	15 
6281	15 
6282	15 
6283	15 
6284	15 
6285	15 
6286	15 
6287	15 
6288	15 
6289	15 
6290	15 
6291	15 
6292	15 
6293	15 
6294	15 
6295	15 
6296	15 
6297	15 
6298	15 
6299	15 
6300	15 
6301	15 
6302	15 
6303	15 
6304	15 
6305	15 
6306	15 
6307	15 
6308	15 
6309	15 
6310	15 
6311	15 
6312	15 
6313	15 
6314	15 
6315	15 
6316	15 
6317	15 
6318	15 
6319	15 
6320	15 
6321	15 
6322	15 
6323	15 
6324	15 
6325	15 
6326	15 
6327	15 
6328	15 
6329	15 
6330	15 
6331	15 
6332	15 
6333	15 
6334	15 
6335	15 
6336	15 
6337	15 
6338	15 
6339	15 
6340	15 
6341	15 
6342	15 
6343	15 
6344	15 
6345	15 
6346	15 
6347	15 
6348	15 
6349	15 
6350	15 
6351	15 
6352	15 
6353	15 
6354	15 
6355	15 
6356	15 
6357	15 
6358	15 
6359	15 
6360	15 
6361	15 
6362	15 
6363	15 
6364	15 
6365	15 
6366	15 
6367	15 
6368	15 
6369	15 
6370	15 
6371	15 
6372	15 
6373	15 
6374	15 
6375	15 
6376	15 
6377	15 
6378	15 
6379	15 
6380	15 
6381	15 
6382	15 
6383	15 
6384	15 
6385	15 
6386	15 
6387	15 
6388	15 
6389	15 
6390	15 
6391	15 
6392	15 
6393	15 
6394	15 
6395	15 
6396	15 
6397	15 
6398	15 
6399	15 
6400	15 
6401	15 
6402	15 
6403	15 
6404	15 
6405	15 
6406	15 
6407	15 
6408	15 
6409	15 
6410	15 
6411	15 
6412	15 
6413	15 
6414	15 
6415	15 
6416	15 
6417	15 
6418	15 
6419	15 
6420	15 
6421	15 
6422	15 
6423	15 
6424	15 
6425	15 
6426	15 
6427	15 
6428	15 
6429	15 
6430	15 
6431	15 
6432	15 
6433	15 
6434	15 
6435	15 
6436	15 
6437	15 
6438	15 
6439	15 
6440	15 
6441	15 
6442	15 
6443	15 
6444	15 
6445	15 
6446	15 
6447	15 
6448	15 
6449	15 
6450	15 
6451	15 
6452	15 
6453	15 
6454	15 
6455	15 
6456	15 
6457	15 
6458	15 
6459	15 
6460	15 
6461	15 
6462	15 
6463	15 
6464	15 
6465	15 
6466	15 
6467	15 
6468	15 
6469	15 
6470	15 
6471	15 
6472	15 
6473	15 
6474	15 
6475	15 
6476	15 
6477	15 
6478	15 
6479	15 
6480	15 
6481	15 
6482	15 
6483	15 
6484	15 
6485	15 
6486	15 
6487	15 
6488	2 
6489	2 
6490	2 
6491	2 
6492	2 
6493	2 
6494	2 
6495	2 
6496	2 
6497	2 
6498	19 
6499	19 
6500	2 
6501	2 
6502	2 
6503	2 
6504	2 
6505	2 
6506	2 
6507	2 
6508	2 
6509	2 
6510	2 
6511	2 
6512	2 
6513	2 
6514	2 
6515	2 
6516	2 
6517	2 
6518	0 
6519	0 2 
6520	0 
6521	0 
6522	0 
6523	0 
6524	0 
6525	0 
6526	0 
6527	0 
6528	0 2 
6529	2 
6530	2 
6531	2 
6532	2 
6533	2 
6534	2 
6535	0 
6536	0 
6537	2 
6538	2 
6539	2 
6540	2 
6541	2 
6542	2 
6543	2 
6544	2 
6545	2 
6546	2 
6547	2 
6548	2 
6549	2 
6550	2 
6551	2 
6552	17 
6553	17 
6554	17 
6555	17 
6556	17 
6557	17 
6558	17 
6559	17 
6560	17 
6561	17 
6562	17 
6563	17 
6564	17 
6565	17 
6566	17 
6567	17 
6568	17 
6569	17 
6570	17 
6571	17 
6572	17 
6573	17 
6574	17 
6575	17 
6576	17 
6577	17 
6578	17 
6579	17 
6580	7 
6581	19 
6582	19 
6583	17 
6584	17 
6585	17 
6586	2 
6587	2 
6588	2 
6589	2 
6590	2 
6591	2 
6592	2 
6593	2 
6594	2 
6595	2 
6596	2 
6597	2 
6598	2 
6599	2 
6600	2 
6601	2 
6602	2 
6603	2 
6604	2 
6605	2 
6606	2 
6607	2 
6608	2 
6609	2 
6610	2 
6611	2 
6612	2 
6613	2 
6614	2 
6615	2 
6616	2 
6617	2 
6618	2 
6619	2 
6620	2 
6621	2 
6622	2 
6623	2 
6624	2 
6625	2 
6626	2 
6627	2 
6628	2 
6629	2 
6630	2 
6631	2 
6632	2 
6633	2 
6634	2 
6635	2 
6636	2 
6637	2 
6638	2 
6639	2 
6640	2 
6641	2 
6642	2 
6643	2 
6644	2 
6645	2 
6646	2 
6647	2 
6648	2 
6649	2 
6650	2 
6651	2 
6652	2 
6653	2 
6654	2 
6655	2 
6656	2 
6657	2 
6658	2 
6659	2 
6660	2 
6661	2 
6662	2 
6663	2 
6664	2 
6665	2 
6666	2 
6667	2 
6668	2 
6669	2 
6670	2 
6671	2 
6672	2 
6673	2 
6674	2 
6675	2 
6676	2 
6677	2 
6678	2 
6679	2 
6680	2 
6681	2 
6682	2 
6683	2 
6684	2 
6685	2 
6686	2 
6687	0 2 
6688	0 
6689	2 
6690	2 
6691	2 
6692	2 
6693	2 
6694	0 2 
6695	0 
6696	0 
6697	0 2 
6698	2 
6699	2 
6700	0 
6701	0 2 
6702	0 2 
6703	0 2 
6704	0 2 
6705	0 2 
6706	0 2 
6707	2 
6708	0 
6709	2 
6710	2 
6711	2 
6712	2 
6713	2 
6714	2 
6715	2 
6716	2 
6717	0 
6718	0 
6719	0 
6720	0 
6721	2 
6722	2 
6723	7 8 
6724	18 
6725	18 
6726	18 
6727	20 
6728	20 
6729	18 
6730	17 18 
6731	17 18 
6732	18 
6733	18 
6734	17 18 
6735	17 18 
6736	18 
6737	18 
6738	18 
6739	18 
6740	18 
6741	18 
6742	18 
6743	18 
6744	18 
6745	18 
6746	18 
6747	18 
6748	18 
6749	18 
6750	18 
6751	18 
6752	18 
6753	18 
6754	18 
6755	18 
6756	18 
6757	18 
6758	18 
6759	18 
6760	18 
6761	20 
6762	20 
6763	24 
6764	24 
6765	20 22 
6766	24 
6767	24 
6768	24 
6769	24 
6770	24 
6771	24 
6772	24 
6773	24 
6774	24 
6775	24 
6776	24 
6777	24 
6778	22 24 
6779	22 24 
6780	22 
6781	22 
6782	22 
6783	24 
6784	24 
6785	18 
6786	22 
6787	22 
6788	20 22 
6789	18 
6790	18 
6791	18 
6792	18 
6793	18 
6794	18 
6795	18 
6796	18 
6797	18 
6798	24 
6799	24 
6800	22 
6801	22 
6802	24 
6803	24 
6804	22 24 
6805	24 
6806	24 
6807	24 
6808	18 20 
6809	18 
6810	20 
6811	20 
6812	20 
6813	20 
6814	20 
6815	3 
6816	3 2 
6817	3 
6818	3 
6819	3 
6820	3 
6821	3 
6822	3 
6823	3 
6824	3 
6825	3 
6826	3 
6827	3 2 
6828	3 
6829	3 
6830	3 
6831	3 
6832	3 2 
6833	3 
6834	3 
6835	3 
6836	3 
6837	3 2 
6838	3 
6839	3 
6840	3 
6841	3 
6842	3 2 
6843	3 
6844	3 
6845	3 
6846	3 
6847	3 2 
6848	3 
6849	3 
6850	3 
6851	3 
6852	17 18 
6853	7 8 17 18 
6854	18 
6855	8 18 
6856	18 
6857	7 8 
6858	17 18 
6859	18 
6860	18 
6861	18 
6862	18 
6863	18 
6864	18 
6865	20 22 
6866	22 
6867	22 
6868	22 
6869	22 
6870	20 22 
6871	20 22 
6872	20 22 
6873	20 22 
6874	20 22 
6875	20 
6876	20 
6877	20 22 
6878	18 
6879	18 
6880	20 
6881	20 22 
6882	18 
6883	18 
6884	20 
6885	20 
6886	20 
6887	18 20 
6888	18 
6889	18 
6890	18 
6891	18 
6892	18 
6893	18 
6894	18 
6895	8 18 
6896	8 18 
6897	8 
6898	7 8 17 18 
6899	7 8 
6900	8 18 
6901	18 
6902	18 
6903	18 
6904	18 
6905	7 8 
6906	7 8 
6907	7 8 
6908	7 8 
6909	7 8 
6910	7 8 
6911	4 
6912	4 
6913	18 
6914	18 
6915	18 
6916	18 
6917	18 
6918	17 18 
6919	7 8 
6920	18 
6921	17 18 
6922	18 
6923	18 
6924	18 
6925	7 8 
6926	18 
6927	18 
6928	18 
6929	18 
6930	7 8 
6931	18 
6932	18 
6933	18 
6934	17 18 
6935	24 
6936	24 
6937	24 
6938	24 
6939	24 
6940	24 
6941	24 
6942	24 
6943	24 
6944	24 
6945	24 
6946	24 
6947	24 
6948	24 
6949	24 
6950	24 
6951	24 
6952	24 
6953	24 
6954	24 
6955	24 
6956	24 
6957	24 
6958	24 
6959	22 
6960	22 
6961	22 24 
6962	22 24 
6963	22 24 
6964	22 
6965	22 
6966	22 24 
6967	22 
6968	22 
6969	22 
6970	22 
6971	24 
6972	24 
6973	22 24 
6974	24 
6975	24 
6976	24 
6977	24 
6978	24 
6979	24 
6980	24 
